player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
ryan-gauld,mlspa,mlspa,classic,2026-07-23T15:36:11+00:00,3.0,0.671
ryan-gauld,mlspa,mlspa,classic,2026-07-23T19:03:53+00:00,1.98,0.815
ryan-gauld,mlspa,mlspa,classic,2026-07-23T20:03:38+00:00,1.81,0.857
ryan-gauld,mlspa,mlspa,classic,2026-07-23T20:30:51+00:00,1.98,0.876
ryan-gauld,mlspa,mlspa,classic,2026-07-23T20:31:46+00:00,2.14,0.876
ryan-gauld,mlspa,mlspa,classic,2026-07-23T20:32:03+00:00,2.14,0.876
ryan-gauld,mlspa,mlspa,classic,2026-07-23T20:32:51+00:00,2.14,0.877
ryan-gauld,mlspa,mlspa,classic,2026-07-23T22:21:26+00:00,1.98,0.952
ryan-gauld,mlspa,mlspa,classic,2026-07-24T07:34:23+00:00,2.15,1.336
ryan-gauld,mlspa,mlspa,classic,2026-07-24T12:00:30+00:00,2.15,-1.52
ryan-gauld,mlspa,mlspa,classic,2026-07-24T15:33:39+00:00,1.8,-1.372
ryan-gauld,mlspa,mlspa,classic,2026-07-25T10:38:31+00:00,1.31,-0.577
ryan-gauld,mlspa,mlspa,classic,2026-07-25T15:59:23+00:00,1.97,-0.355
ryan-gauld,mlspa,mlspa,classic,2026-07-25T22:11:51+00:00,1.81,-0.096
ryan-gauld,mlspa,mlspa,classic,2026-07-26T21:25:47+00:00,1.68,0.872
ryan-gauld,mlspa,mlspa,classic,2026-07-27T12:34:18+00:00,1.72,1.503
ryan-gauld,mlspa,mlspa,classic,2026-07-27T16:02:20+00:00,1.69,1.647
ryan-gauld,mlspa,mlspa,classic,2026-07-28T19:48:55+00:00,2.01,2.805
ryan-gauld,mlspa,mlspa,classic,2026-07-22T22:51:54+00:00,0.85,-0.026
ryan-gauld,mlspa,mlspa,classic,2026-07-22T22:59:40+00:00,0.85,-0.021
ryan-gauld,mlspa,mlspa,classic,2026-07-22T22:59:52+00:00,1.02,-0.021
ryan-gauld,mlspa,mlspa,classic,2026-07-22T23:04:51+00:00,1.36,-0.017
ryan-gauld,mlspa,mlspa,classic,2026-07-22T23:05:55+00:00,1.36,-0.017
ryan-gauld,mlspa,mlspa,classic,2026-07-22T23:20:36+00:00,1.87,-0.007
ryan-gauld,mlspa,mlspa,classic,2026-07-23T00:07:17+00:00,1.86,0.026
ryan-gauld,mlspa,mlspa,classic,2026-07-23T00:07:31+00:00,1.86,0.026
ryan-gauld,mlspa,mlspa,classic,2026-07-23T00:08:38+00:00,1.86,0.027
ryan-gauld,mlspa,mlspa,classic,2026-07-23T04:06:15+00:00,2.52,0.192
ryan-gauld,mlspa,mlspa,classic,2026-07-23T04:48:05+00:00,1.85,0.221
ryan-gauld,mlspa,mlspa,classic,2026-07-23T06:43:04+00:00,1.85,0.301
ryan-gauld,mlspa,mlspa,classic,2026-07-23T06:43:33+00:00,1.85,0.301
ryan-gauld,mlspa,mlspa,classic,2026-07-23T12:14:34+00:00,2.03,0.531
ryan-gauld,mlspa,mlspa,classic,2026-07-23T12:15:27+00:00,2.2,0.532
ryan-gauld,mlspa,mlspa,classic,2026-07-23T13:58:49+00:00,2.17,0.603
beau-leroux,mlspa,mlspa,in season,2026-07-22T21:39:13+00:00,10.13,-0.202
beau-leroux,mlspa,mlspa,in season,2026-07-23T06:53:48+00:00,9.08,0.183
beau-leroux,mlspa,mlspa,in season,2026-07-23T08:26:01+00:00,11.73,0.247
beau-leroux,mlspa,mlspa,in season,2026-07-23T20:43:54+00:00,8.57,0.76
beau-leroux,mlspa,mlspa,in season,2026-07-23T21:35:13+00:00,8.45,0.795
beau-leroux,mlspa,mlspa,in season,2026-07-24T07:26:04+00:00,9.28,1.206
beau-leroux,mlspa,mlspa,in season,2026-07-24T18:14:03+00:00,8.04,-1.344
beau-leroux,mlspa,mlspa,in season,2026-07-24T20:47:56+00:00,7.37,-1.238
beau-leroux,mlspa,mlspa,in season,2026-07-24T21:13:29+00:00,7.03,-1.22
beau-leroux,mlspa,mlspa,in season,2026-07-25T06:46:43+00:00,8.81,-0.822
beau-leroux,mlspa,mlspa,in season,2026-07-25T10:39:08+00:00,8.81,-0.66
beau-leroux,mlspa,mlspa,in season,2026-07-25T11:09:49+00:00,8.81,-0.639
beau-leroux,mlspa,mlspa,in season,2026-07-28T08:54:00+00:00,6.29,2.267
beau-leroux,mlspa,mlspa,in season,2026-07-28T15:12:56+00:00,3.65,2.53
beau-leroux,mlspa,mlspa,in season,2026-07-28T15:22:15+00:00,4.81,2.536
thomas-muller,mlspa,mlspa,classic,2026-07-22T23:34:54+00:00,3.23,0.003
thomas-muller,mlspa,mlspa,classic,2026-07-23T06:24:09+00:00,2.19,0.288
thomas-muller,mlspa,mlspa,classic,2026-07-23T07:32:54+00:00,2.86,0.335
thomas-muller,mlspa,mlspa,classic,2026-07-24T06:08:28+00:00,3.3,1.277
thomas-muller,mlspa,mlspa,classic,2026-07-25T11:57:57+00:00,2.77,-0.522
thomas-muller,mlspa,mlspa,classic,2026-07-25T12:59:05+00:00,2.61,-0.48
thomas-muller,mlspa,mlspa,classic,2026-07-26T00:09:23+00:00,2.8,-0.014
thomas-muller,mlspa,mlspa,classic,2026-07-26T21:15:42+00:00,2.85,0.865
thomas-muller,mlspa,mlspa,classic,2026-07-27T19:51:23+00:00,1.36,1.807
thomas-muller,mlspa,mlspa,classic,2026-07-27T22:46:20+00:00,2.9,1.928
thomas-muller,mlspa,mlspa,classic,2026-07-27T23:25:05+00:00,2.83,1.955
thomas-muller,mlspa,mlspa,classic,2026-07-28T08:35:24+00:00,2.98,2.337
thomas-muller,mlspa,mlspa,classic,2026-07-29T16:47:55+00:00,1.99,-3.279
thomas-muller,mlspa,mlspa,classic,2026-07-22T23:09:24+00:00,3.4,-0.014
ashley-westwood,mlspa,mlspa,in season,2026-07-23T07:24:08+00:00,3.03,0.298
ashley-westwood,mlspa,mlspa,in season,2026-07-23T17:00:00+00:00,2.65,0.698
ashley-westwood,mlspa,mlspa,in season,2026-07-23T17:59:09+00:00,3.65,0.739
ashley-westwood,mlspa,mlspa,in season,2026-07-24T12:52:54+00:00,2.81,-1.401
ashley-westwood,mlspa,mlspa,in season,2026-07-24T14:30:10+00:00,3.1,-1.333
ashley-westwood,mlspa,mlspa,in season,2026-07-24T22:51:22+00:00,1.79,-0.985
ashley-westwood,mlspa,mlspa,in season,2026-07-25T06:22:16+00:00,2.61,-0.672
ashley-westwood,mlspa,mlspa,in season,2026-07-25T11:27:03+00:00,2.77,-0.46
ashley-westwood,mlspa,mlspa,in season,2026-07-25T13:27:12+00:00,2.61,-0.377
ashley-westwood,mlspa,mlspa,in season,2026-07-25T14:49:01+00:00,2.62,-0.32
ashley-westwood,mlspa,mlspa,in season,2026-07-25T22:56:21+00:00,2.47,0.018
ashley-westwood,mlspa,mlspa,in season,2026-07-25T22:57:49+00:00,2.63,0.019
ashley-westwood,mlspa,mlspa,in season,2026-07-26T11:22:54+00:00,1.16,0.537
ashley-westwood,mlspa,mlspa,in season,2026-07-27T08:58:47+00:00,2.07,1.437
ashley-westwood,mlspa,mlspa,in season,2026-07-27T12:39:32+00:00,2.06,1.59
ashley-westwood,mlspa,mlspa,in season,2026-07-27T14:29:07+00:00,2.07,1.666
ashley-westwood,mlspa,mlspa,in season,2026-07-28T17:58:58+00:00,1.35,2.812
anders-dreyer,mlspa,mlspa,in season,2026-07-24T20:37:56+00:00,32.09,-1.203
anders-dreyer,mlspa,mlspa,in season,2026-07-24T21:24:27+00:00,36.46,-1.171
anders-dreyer,mlspa,mlspa,in season,2026-07-25T00:05:07+00:00,36.95,-1.059
anders-dreyer,mlspa,mlspa,in season,2026-07-25T08:55:04+00:00,38.47,-0.691
anders-dreyer,mlspa,mlspa,in season,2026-07-26T18:25:42+00:00,35.94,0.705
anders-dreyer,mlspa,mlspa,in season,2026-07-26T18:33:20+00:00,35.94,0.711
anders-dreyer,mlspa,mlspa,in season,2026-07-27T12:26:39+00:00,33.01,1.456
anders-dreyer,mlspa,mlspa,in season,2026-07-28T15:11:28+00:00,37.45,2.57
anders-dreyer,mlspa,mlspa,in season,2026-07-28T15:21:40+00:00,31.32,2.578
anders-dreyer,mlspa,mlspa,in season,2026-07-28T18:10:49+00:00,36.35,2.695
anders-dreyer,mlspa,mlspa,in season,2026-07-29T02:11:17+00:00,29.91,3.029
anders-dreyer,mlspa,mlspa,in season,2026-07-29T05:35:45+00:00,31.21,3.171
anders-dreyer,mlspa,mlspa,in season,2026-07-29T06:48:22+00:00,30.67,3.221
anders-dreyer,mlspa,mlspa,in season,2026-07-29T09:43:47+00:00,26.02,3.343
anders-dreyer,mlspa,mlspa,in season,2026-07-29T12:42:04+00:00,24.71,3.467
anders-dreyer,mlspa,mlspa,in season,2026-07-29T13:36:57+00:00,25.09,-3.454
anders-dreyer,mlspa,mlspa,in season,2026-07-29T18:04:34+00:00,26.1,-3.268
anders-dreyer,mlspa,mlspa,in season,2026-07-22T20:29:13+00:00,41.83,-0.209
anders-dreyer,mlspa,mlspa,in season,2026-07-23T06:55:12+00:00,36.15,0.226
anders-dreyer,mlspa,mlspa,in season,2026-07-23T10:09:16+00:00,48.87,0.361
anders-dreyer,mlspa,mlspa,in season,2026-07-24T10:11:36+00:00,33.79,1.362
anders-dreyer,mlspa,mlspa,in season,2026-07-24T13:00:02+00:00,35.87,1.479
anders-dreyer,mlspa,mlspa,in season,2026-07-24T17:24:55+00:00,32.96,-1.337
jack-harrison,mlspa,mlspa,in season,2026-07-26T12:03:08+00:00,3.15,-6.477
jack-harrison,mlspa,mlspa,in season,2026-07-26T14:52:07+00:00,1.82,-6.36
jack-harrison,mlspa,mlspa,in season,2026-07-26T15:56:19+00:00,1.83,-6.315
jack-harrison,mlspa,mlspa,in season,2026-07-27T11:42:03+00:00,1.21,-5.492
jack-harrison,mlspa,mlspa,in season,2026-07-27T12:08:11+00:00,2.24,-5.473
jack-harrison,mlspa,mlspa,in season,2026-07-27T17:11:15+00:00,2.21,-5.263
jack-harrison,mlspa,mlspa,in season,2026-07-27T19:45:04+00:00,2.22,-5.156
jack-harrison,mlspa,mlspa,in season,2026-07-27T19:50:04+00:00,1.53,-5.153
jack-harrison,mlspa,mlspa,in season,2026-07-28T14:30:00+00:00,1.81,-4.375
jack-harrison,mlspa,mlspa,in season,2026-07-28T18:30:39+00:00,2.17,-4.208
jack-harrison,mlspa,mlspa,in season,2026-07-29T10:18:11+00:00,1.35,-3.55
jack-harrison,mlspa,mlspa,in season,2026-07-29T17:37:43+00:00,1.33,-3.245
jack-harrison,mlspa,mlspa,in season,2026-07-23T13:01:13+00:00,1.0,-9.437
jack-harrison,mlspa,mlspa,in season,2026-07-23T19:04:43+00:00,2.64,-9.184
jack-harrison,mlspa,mlspa,in season,2026-07-23T19:30:04+00:00,2.81,-9.167
jack-harrison,mlspa,mlspa,in season,2026-07-23T20:54:25+00:00,2.8,-9.108
jack-harrison,mlspa,mlspa,in season,2026-07-24T13:49:13+00:00,1.15,-8.403
jack-harrison,mlspa,mlspa,in season,2026-07-24T14:13:16+00:00,1.47,-8.387
jack-harrison,mlspa,mlspa,in season,2026-07-24T19:10:15+00:00,1.8,-8.18
jack-harrison,mlspa,mlspa,in season,2026-07-24T21:35:54+00:00,0.98,-8.079
jack-harrison,mlspa,mlspa,in season,2026-07-25T06:37:18+00:00,1.31,-7.703
jack-harrison,mlspa,mlspa,in season,2026-07-25T13:37:28+00:00,0.98,-7.411
jack-harrison,mlspa,mlspa,in season,2026-07-26T00:39:15+00:00,1.48,-6.952
jack-harrison,mlspa,mlspa,in season,2026-07-26T02:09:57+00:00,1.48,-6.889
jack-harrison,mlspa,mlspa,in season,2026-07-26T02:10:14+00:00,1.65,-6.889
jack-harrison,mlspa,mlspa,in season,2026-07-26T05:03:07+00:00,1.66,-6.769
jack-harrison,mlspa,mlspa,in season,2026-07-26T06:06:36+00:00,1.82,-6.725
jack-harrison,mlspa,mlspa,in season,2026-07-26T11:30:39+00:00,1.49,-6.5
jack-harrison,mlspa,mlspa,in season,2026-07-26T11:32:08+00:00,1.82,-6.499
jack-harrison,mlspa,mlspa,in season,2026-07-26T11:51:12+00:00,1.99,-6.485
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:25:44+00:00,0.51,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:25:59+00:00,0.51,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:26:07+00:00,0.51,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:26:10+00:00,0.68,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:26:19+00:00,2.03,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:26:23+00:00,0.68,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:26:24+00:00,0.68,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:26:33+00:00,0.51,-9.461
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:28:30+00:00,1.01,-9.459
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:28:37+00:00,1.35,-9.459
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:29:54+00:00,1.35,-9.458
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:30:50+00:00,1.35,-9.458
jack-harrison,mlspa,mlspa,in season,2026-07-23T12:31:08+00:00,1.01,-9.458
manu-duah,mlspa,mlspa,in season,2026-07-24T15:28:17+00:00,9.16,-1.418
manu-duah,mlspa,mlspa,in season,2026-07-24T16:01:38+00:00,9.48,-1.395
manu-duah,mlspa,mlspa,in season,2026-07-24T16:03:28+00:00,10.13,-1.393
manu-duah,mlspa,mlspa,in season,2026-07-24T16:59:42+00:00,8.99,-1.354
manu-duah,mlspa,mlspa,in season,2026-07-24T20:46:04+00:00,10.15,-1.197
manu-duah,mlspa,mlspa,in season,2026-07-25T15:11:02+00:00,9.68,-0.43
manu-duah,mlspa,mlspa,in season,2026-07-25T19:44:42+00:00,8.07,-0.24
manu-duah,mlspa,mlspa,in season,2026-07-26T22:10:34+00:00,8.45,0.862
manu-duah,mlspa,mlspa,in season,2026-07-26T23:02:04+00:00,8.72,0.897
manu-duah,mlspa,mlspa,in season,2026-07-27T08:27:18+00:00,8.96,1.29
manu-duah,mlspa,mlspa,in season,2026-07-27T20:29:46+00:00,9.24,1.792
manu-duah,mlspa,mlspa,in season,2026-07-28T08:39:31+00:00,8.61,2.298
manu-duah,mlspa,mlspa,in season,2026-07-28T11:03:48+00:00,7.6,2.398
manu-duah,mlspa,mlspa,in season,2026-07-28T15:13:06+00:00,8.45,2.572
manu-duah,mlspa,mlspa,in season,2026-07-28T16:12:41+00:00,10.09,2.613
manu-duah,mlspa,mlspa,in season,2026-07-28T18:54:28+00:00,9.67,2.725
manu-duah,mlspa,mlspa,in season,2026-07-28T20:20:43+00:00,8.26,2.785
manu-duah,mlspa,mlspa,in season,2026-07-28T20:39:04+00:00,8.6,2.798
manu-duah,mlspa,mlspa,in season,2026-07-28T21:22:39+00:00,9.09,2.828
manu-duah,mlspa,mlspa,in season,2026-07-29T08:42:16+00:00,7.25,3.3
manu-duah,mlspa,mlspa,in season,2026-07-29T10:29:20+00:00,9.95,3.375
manu-duah,mlspa,mlspa,in season,2026-07-29T16:18:37+00:00,9.46,-3.341
manu-duah,mlspa,mlspa,in season,2026-07-29T18:21:20+00:00,8.98,-3.256
manu-duah,mlspa,mlspa,in season,2026-07-23T08:55:46+00:00,7.71,0.31
manu-duah,mlspa,mlspa,in season,2026-07-23T10:11:49+00:00,13.99,0.362
manu-duah,mlspa,mlspa,in season,2026-07-23T11:10:23+00:00,10.48,0.403
manu-duah,mlspa,mlspa,in season,2026-07-23T18:35:32+00:00,9.9,0.712
manu-duah,mlspa,mlspa,in season,2026-07-24T04:36:09+00:00,10.07,1.129
manu-duah,mlspa,mlspa,in season,2026-07-24T11:18:37+00:00,10.09,1.409
kristijan-kahlina,mlspa,mlspa,classic,2026-07-23T09:41:30+00:00,1.86,0.393
kristijan-kahlina,mlspa,mlspa,classic,2026-07-23T17:47:54+00:00,1.99,0.731
kristijan-kahlina,mlspa,mlspa,classic,2026-07-23T20:44:19+00:00,1.81,0.854
kristijan-kahlina,mlspa,mlspa,classic,2026-07-24T08:41:59+00:00,1.66,1.352
kristijan-kahlina,mlspa,mlspa,classic,2026-07-24T15:24:54+00:00,1.96,-1.295
kristijan-kahlina,mlspa,mlspa,classic,2026-07-24T17:16:22+00:00,1.96,-1.218
kristijan-kahlina,mlspa,mlspa,classic,2026-07-24T22:51:09+00:00,1.96,-0.985
kristijan-kahlina,mlspa,mlspa,classic,2026-07-25T06:52:51+00:00,1.8,-0.651
kristijan-kahlina,mlspa,mlspa,classic,2026-07-25T20:00:16+00:00,1.65,-0.104
kristijan-kahlina,mlspa,mlspa,classic,2026-07-25T23:00:24+00:00,1.98,0.021
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T00:11:42+00:00,1.98,0.071
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T03:01:41+00:00,1.82,0.189
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T10:42:07+00:00,2.15,0.508
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T10:42:18+00:00,2.15,0.509
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T10:44:12+00:00,2.15,0.51
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T14:45:39+00:00,1.66,0.678
kristijan-kahlina,mlspa,mlspa,classic,2026-07-26T20:06:16+00:00,1.68,0.9
kristijan-kahlina,mlspa,mlspa,classic,2026-07-27T10:26:59+00:00,2.07,1.498
kristijan-kahlina,mlspa,mlspa,classic,2026-07-27T11:13:47+00:00,2.07,1.53
kristijan-kahlina,mlspa,mlspa,classic,2026-07-27T22:24:18+00:00,2.73,1.996
kristijan-kahlina,mlspa,mlspa,classic,2026-07-28T09:21:38+00:00,2.15,2.453
kristijan-kahlina,mlspa,mlspa,classic,2026-07-28T10:09:19+00:00,2.15,2.486
kristijan-kahlina,mlspa,mlspa,classic,2026-07-28T19:47:31+00:00,2.18,2.887
kristijan-kahlina,mlspa,mlspa,classic,2026-07-29T09:58:20+00:00,2.01,3.478
kristijan-kahlina,mlspa,mlspa,classic,2026-07-22T23:23:58+00:00,2.55,-0.035
kristijan-kahlina,mlspa,mlspa,classic,2026-07-22T23:58:40+00:00,2.89,-0.011
marcel-hartel,mlspa,mlspa,in season,2026-07-24T13:45:59+00:00,17.44,-1.447
marcel-hartel,mlspa,mlspa,in season,2026-07-24T14:57:48+00:00,18.91,-1.397
marcel-hartel,mlspa,mlspa,in season,2026-07-24T22:14:58+00:00,16.31,-1.094
marcel-hartel,mlspa,mlspa,in season,2026-07-25T08:46:27+00:00,16.3,-0.655
marcel-hartel,mlspa,mlspa,in season,2026-07-25T10:07:15+00:00,16.48,-0.599
marcel-hartel,mlspa,mlspa,in season,2026-07-25T12:05:44+00:00,18.11,-0.517
marcel-hartel,mlspa,mlspa,in season,2026-07-25T12:33:37+00:00,18.6,-0.497
marcel-hartel,mlspa,mlspa,in season,2026-07-25T13:40:19+00:00,17.64,-0.451
marcel-hartel,mlspa,mlspa,in season,2026-07-25T13:43:22+00:00,19.93,-0.449
marcel-hartel,mlspa,mlspa,in season,2026-07-25T15:02:19+00:00,16.9,-0.394
marcel-hartel,mlspa,mlspa,in season,2026-07-25T16:07:46+00:00,18.21,-0.349
marcel-hartel,mlspa,mlspa,in season,2026-07-26T13:49:45+00:00,11.93,0.555
marcel-hartel,mlspa,mlspa,in season,2026-07-27T09:27:31+00:00,12.05,1.373
marcel-hartel,mlspa,mlspa,in season,2026-07-27T14:28:57+00:00,12.92,1.583
marcel-hartel,mlspa,mlspa,in season,2026-07-28T09:45:52+00:00,12.91,2.386
marcel-hartel,mlspa,mlspa,in season,2026-07-29T07:22:26+00:00,12.12,3.286
marcel-hartel,mlspa,mlspa,in season,2026-07-29T09:44:08+00:00,9.57,3.385
marcel-hartel,mlspa,mlspa,in season,2026-07-29T17:49:23+00:00,12.14,-3.278
marcel-hartel,mlspa,mlspa,in season,2026-07-29T18:25:48+00:00,12.97,-3.253
marcel-hartel,mlspa,mlspa,in season,2026-07-23T03:29:29+00:00,11.63,0.041
marcel-hartel,mlspa,mlspa,in season,2026-07-23T03:29:38+00:00,11.8,0.041
marcel-hartel,mlspa,mlspa,in season,2026-07-23T03:29:49+00:00,11.8,0.042
marcel-hartel,mlspa,mlspa,in season,2026-07-23T04:11:02+00:00,13.94,0.07
marcel-hartel,mlspa,mlspa,in season,2026-07-23T04:13:00+00:00,14.11,0.072
marcel-hartel,mlspa,mlspa,in season,2026-07-23T09:23:38+00:00,16.2,0.287
marcel-hartel,mlspa,mlspa,in season,2026-07-23T09:37:46+00:00,15.19,0.297
marcel-hartel,mlspa,mlspa,in season,2026-07-23T18:11:43+00:00,16.5,0.654
marcel-hartel,mlspa,mlspa,in season,2026-07-24T01:51:44+00:00,16.75,0.973
marcel-hartel,mlspa,mlspa,in season,2026-07-24T03:05:54+00:00,16.58,1.025
marcel-hartel,mlspa,mlspa,in season,2026-07-24T06:09:43+00:00,16.69,1.153
marcel-hartel,mlspa,mlspa,in season,2026-07-24T07:51:31+00:00,16.73,1.223
marcel-hartel,mlspa,mlspa,in season,2026-07-24T07:55:42+00:00,16.07,1.226
marcel-hartel,mlspa,mlspa,in season,2026-07-24T11:33:29+00:00,16.7,1.377
yohei-takaoka,mlspa,mlspa,in season,2026-07-23T08:41:30+00:00,16.42,0.383
yohei-takaoka,mlspa,mlspa,in season,2026-07-24T05:50:16+00:00,18.94,1.264
yohei-takaoka,mlspa,mlspa,in season,2026-07-24T07:26:51+00:00,18.06,1.331
yohei-takaoka,mlspa,mlspa,in season,2026-07-24T10:10:51+00:00,18.05,1.445
yohei-takaoka,mlspa,mlspa,in season,2026-07-24T21:18:02+00:00,14.06,-1.133
yohei-takaoka,mlspa,mlspa,in season,2026-07-24T22:41:39+00:00,16.96,-1.075
yohei-takaoka,mlspa,mlspa,in season,2026-07-27T08:50:56+00:00,15.5,1.348
yohei-takaoka,mlspa,mlspa,in season,2026-07-27T11:40:17+00:00,16.56,1.465
yohei-takaoka,mlspa,mlspa,in season,2026-07-27T13:49:38+00:00,13.57,1.555
yohei-takaoka,mlspa,mlspa,in season,2026-07-27T18:02:05+00:00,17.24,1.731
yohei-takaoka,mlspa,mlspa,in season,2026-07-28T14:58:24+00:00,15.14,2.603
yohei-takaoka,mlspa,mlspa,in season,2026-07-28T16:05:16+00:00,15.48,2.649
yohei-takaoka,mlspa,mlspa,in season,2026-07-29T07:28:05+00:00,15.15,3.29
yohei-takaoka,mlspa,mlspa,in season,2026-07-29T16:23:39+00:00,14.61,-3.296
angus-gunn,mlspa,mlspa,in season,2026-07-25T11:22:14+00:00,7.18,-0.63
angus-gunn,mlspa,mlspa,in season,2026-07-25T12:02:40+00:00,7.67,-0.602
angus-gunn,mlspa,mlspa,in season,2026-07-25T13:12:21+00:00,7.35,-0.554
angus-gunn,mlspa,mlspa,in season,2026-07-25T14:12:27+00:00,8.36,-0.512
angus-gunn,mlspa,mlspa,in season,2026-07-25T14:42:06+00:00,7.71,-0.492
angus-gunn,mlspa,mlspa,in season,2026-07-25T16:23:49+00:00,7.71,-0.421
angus-gunn,mlspa,mlspa,in season,2026-07-25T17:56:51+00:00,8.37,-0.356
angus-gunn,mlspa,mlspa,in season,2026-07-25T18:42:58+00:00,14.31,-0.324
angus-gunn,mlspa,mlspa,in season,2026-07-25T19:20:57+00:00,8.07,-0.298
angus-gunn,mlspa,mlspa,in season,2026-07-26T12:12:09+00:00,4.97,0.404
angus-gunn,mlspa,mlspa,in season,2026-07-26T15:48:11+00:00,11.67,0.554
angus-gunn,mlspa,mlspa,in season,2026-07-26T16:52:57+00:00,6.56,0.599
angus-gunn,mlspa,mlspa,in season,2026-07-26T17:34:20+00:00,6.56,0.628
angus-gunn,mlspa,mlspa,in season,2026-07-27T05:19:37+00:00,6.85,1.118
angus-gunn,mlspa,mlspa,in season,2026-07-27T14:19:06+00:00,6.89,1.492
angus-gunn,mlspa,mlspa,in season,2026-07-27T19:07:42+00:00,6.82,1.693
angus-gunn,mlspa,mlspa,in season,2026-07-27T22:44:33+00:00,11.6,1.843
angus-gunn,mlspa,mlspa,in season,2026-07-28T08:32:05+00:00,5.13,2.251
angus-gunn,mlspa,mlspa,in season,2026-07-28T10:54:50+00:00,10.07,2.351
angus-gunn,mlspa,mlspa,in season,2026-07-28T15:04:06+00:00,8.62,2.524
angus-gunn,mlspa,mlspa,in season,2026-07-28T15:21:19+00:00,5.63,2.536
angus-gunn,mlspa,mlspa,in season,2026-07-28T15:26:02+00:00,5.14,2.539
angus-gunn,mlspa,mlspa,in season,2026-07-28T19:17:53+00:00,6.04,2.7
angus-gunn,mlspa,mlspa,in season,2026-07-28T20:29:59+00:00,4.21,2.75
angus-gunn,mlspa,mlspa,in season,2026-07-28T21:12:19+00:00,10.94,2.779
angus-gunn,mlspa,mlspa,in season,2026-07-28T21:20:34+00:00,11.27,2.785
angus-gunn,mlspa,mlspa,in season,2026-07-29T07:26:59+00:00,4.55,3.206
angus-gunn,mlspa,mlspa,in season,2026-07-29T10:11:51+00:00,3.2,3.321
angus-gunn,mlspa,mlspa,in season,2026-07-29T15:18:30+00:00,7.82,-3.341
angus-gunn,mlspa,mlspa,in season,2026-07-29T17:09:16+00:00,4.16,-3.264
angus-gunn,mlspa,mlspa,in season,2026-07-22T18:49:20+00:00,9.0,-0.32
angus-gunn,mlspa,mlspa,in season,2026-07-22T22:04:32+00:00,10.02,-0.184
angus-gunn,mlspa,mlspa,in season,2026-07-22T22:43:02+00:00,10.19,-0.158
angus-gunn,mlspa,mlspa,in season,2026-07-23T00:21:24+00:00,12.54,-0.089
angus-gunn,mlspa,mlspa,in season,2026-07-23T07:13:13+00:00,9.09,0.197
angus-gunn,mlspa,mlspa,in season,2026-07-23T07:53:29+00:00,13.81,0.225
angus-gunn,mlspa,mlspa,in season,2026-07-23T10:04:13+00:00,8.59,0.315
angus-gunn,mlspa,mlspa,in season,2026-07-23T10:24:55+00:00,10.11,0.33
angus-gunn,mlspa,mlspa,in season,2026-07-23T12:15:12+00:00,8.62,0.406
angus-gunn,mlspa,mlspa,in season,2026-07-23T12:52:20+00:00,4.05,0.432
angus-gunn,mlspa,mlspa,in season,2026-07-23T12:56:43+00:00,5.57,0.435
angus-gunn,mlspa,mlspa,in season,2026-07-23T12:59:14+00:00,8.45,0.437
angus-gunn,mlspa,mlspa,in season,2026-07-23T14:54:26+00:00,9.52,0.517
angus-gunn,mlspa,mlspa,in season,2026-07-23T15:16:19+00:00,10.0,0.532
angus-gunn,mlspa,mlspa,in season,2026-07-23T17:22:02+00:00,9.45,0.619
angus-gunn,mlspa,mlspa,in season,2026-07-23T17:25:45+00:00,8.12,0.622
angus-gunn,mlspa,mlspa,in season,2026-07-23T17:59:43+00:00,7.13,0.646
angus-gunn,mlspa,mlspa,in season,2026-07-23T18:51:27+00:00,9.57,0.682
angus-gunn,mlspa,mlspa,in season,2026-07-23T23:25:46+00:00,9.92,0.872
angus-gunn,mlspa,mlspa,in season,2026-07-24T04:46:43+00:00,9.91,1.095
angus-gunn,mlspa,mlspa,in season,2026-07-24T09:48:42+00:00,5.3,1.305
angus-gunn,mlspa,mlspa,in season,2026-07-24T11:02:23+00:00,7.94,1.356
angus-gunn,mlspa,mlspa,in season,2026-07-24T13:42:17+00:00,8.72,1.467
angus-gunn,mlspa,mlspa,in season,2026-07-24T14:07:50+00:00,8.64,1.485
angus-gunn,mlspa,mlspa,in season,2026-07-24T18:31:01+00:00,7.54,-1.333
