player_slug,league_slug,league_group,tipo_carta,tx_datetime_utc,price_eur,giorni_da_partita
hugo-lloris,mlspa,mlspa,in season,2026-07-28T14:46:47+00:00,19.09,2.512
philip-zinckernagel,mlspa,mlspa,classic,2026-07-30T11:17:26+00:00,7.01,-2.55
philip-zinckernagel,mlspa,mlspa,classic,2026-07-30T11:40:33+00:00,6.51,-2.534
philip-zinckernagel,mlspa,mlspa,classic,2026-07-30T19:46:16+00:00,11.45,-2.197
philip-zinckernagel,mlspa,mlspa,classic,2026-07-30T20:18:57+00:00,7.17,-2.174
philip-zinckernagel,mlspa,mlspa,classic,2026-07-30T23:56:14+00:00,6.17,-2.023
philip-zinckernagel,mlspa,mlspa,classic,2026-07-31T08:49:50+00:00,6.89,-1.653
philip-zinckernagel,mlspa,mlspa,classic,2026-07-31T09:34:52+00:00,6.39,-1.622
philip-zinckernagel,mlspa,mlspa,classic,2026-07-31T14:00:07+00:00,6.5,-1.437
philip-zinckernagel,mlspa,mlspa,classic,2026-08-01T15:41:18+00:00,6.49,-0.367
philip-zinckernagel,mlspa,mlspa,classic,2026-08-01T21:22:46+00:00,6.53,-0.13
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T02:32:33+00:00,6.43,0.085
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T09:02:10+00:00,6.47,0.356
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T09:05:52+00:00,6.15,0.358
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T09:51:07+00:00,6.47,0.39
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T11:00:17+00:00,5.02,0.438
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T13:12:06+00:00,5.95,0.529
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T13:12:15+00:00,6.11,0.529
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T13:12:22+00:00,6.43,0.529
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T13:12:29+00:00,6.92,0.53
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T17:40:09+00:00,6.94,0.715
philip-zinckernagel,mlspa,mlspa,classic,2026-08-02T20:35:36+00:00,7.49,0.837
philip-zinckernagel,mlspa,mlspa,classic,2026-08-03T01:39:12+00:00,7.3,1.048
philip-zinckernagel,mlspa,mlspa,classic,2026-08-03T11:35:09+00:00,7.52,1.462
philip-zinckernagel,mlspa,mlspa,classic,2026-07-28T01:03:37+00:00,8.09,2.065
philip-zinckernagel,mlspa,mlspa,classic,2026-07-28T11:03:48+00:00,8.1,2.482
philip-zinckernagel,mlspa,mlspa,classic,2026-07-28T14:03:22+00:00,7.74,2.607
philip-zinckernagel,mlspa,mlspa,classic,2026-07-28T15:12:14+00:00,8.12,2.654
philip-zinckernagel,mlspa,mlspa,classic,2026-07-28T17:28:27+00:00,8.1,2.749
philip-zinckernagel,mlspa,mlspa,classic,2026-07-28T20:58:42+00:00,8.09,2.895
philip-zinckernagel,mlspa,mlspa,classic,2026-07-29T07:12:28+00:00,7.41,3.321
marco-reus,mlspa,mlspa,in season,2026-07-29T21:30:50+00:00,4.43,-3.208
marco-reus,mlspa,mlspa,in season,2026-07-30T13:53:57+00:00,3.35,-2.525
marco-reus,mlspa,mlspa,in season,2026-07-30T14:47:38+00:00,4.18,-2.488
marco-reus,mlspa,mlspa,in season,2026-07-30T16:45:35+00:00,4.16,-2.406
marco-reus,mlspa,mlspa,in season,2026-07-30T17:22:39+00:00,3.83,-2.38
marco-reus,mlspa,mlspa,in season,2026-07-30T19:55:43+00:00,4.15,-2.274
marco-reus,mlspa,mlspa,in season,2026-07-30T20:53:11+00:00,4.17,-2.234
marco-reus,mlspa,mlspa,in season,2026-07-30T21:28:54+00:00,5.0,-2.209
marco-reus,mlspa,mlspa,in season,2026-07-31T10:16:50+00:00,4.91,-1.676
marco-reus,mlspa,mlspa,in season,2026-07-31T12:35:53+00:00,5.08,-1.579
marco-reus,mlspa,mlspa,in season,2026-07-31T12:56:12+00:00,4.26,-1.565
marco-reus,mlspa,mlspa,in season,2026-07-31T15:31:07+00:00,4.52,-1.458
marco-reus,mlspa,mlspa,in season,2026-07-31T18:49:41+00:00,4.55,-1.32
marco-reus,mlspa,mlspa,in season,2026-08-02T08:00:09+00:00,3.41,0.229
marco-reus,mlspa,mlspa,in season,2026-08-02T13:13:04+00:00,3.54,0.447
marco-reus,mlspa,mlspa,in season,2026-08-03T11:51:02+00:00,3.68,1.39
marco-reus,mlspa,mlspa,in season,2026-08-03T12:00:47+00:00,4.14,1.396
marco-reus,mlspa,mlspa,in season,2026-07-27T15:55:37+00:00,4.75,1.559
marco-reus,mlspa,mlspa,in season,2026-07-28T12:04:23+00:00,4.29,2.399
marco-reus,mlspa,mlspa,in season,2026-07-28T21:20:38+00:00,4.71,2.785
marco-reus,mlspa,mlspa,in season,2026-07-29T03:28:00+00:00,3.52,3.04
marco-reus,mlspa,mlspa,in season,2026-07-29T07:06:13+00:00,3.37,3.192
marco-reus,mlspa,mlspa,in season,2026-07-29T08:20:21+00:00,3.03,3.243
marco-reus,mlspa,mlspa,in season,2026-07-29T10:09:50+00:00,3.03,3.319
marco-reus,mlspa,mlspa,in season,2026-07-29T11:37:06+00:00,3.86,3.38
marco-reus,mlspa,mlspa,in season,2026-07-29T14:24:59+00:00,4.18,3.497
philip-zinckernagel,mlspa,mlspa,in season,2026-07-30T10:06:16+00:00,21.55,-2.6
philip-zinckernagel,mlspa,mlspa,in season,2026-07-30T19:23:14+00:00,22.57,-2.213
philip-zinckernagel,mlspa,mlspa,in season,2026-07-30T21:25:18+00:00,23.98,-2.128
philip-zinckernagel,mlspa,mlspa,in season,2026-08-02T08:23:30+00:00,25.03,0.329
philip-zinckernagel,mlspa,mlspa,in season,2026-08-02T16:15:21+00:00,20.93,0.656
philip-zinckernagel,mlspa,mlspa,in season,2026-08-02T16:16:24+00:00,24.15,0.657
philip-zinckernagel,mlspa,mlspa,in season,2026-08-02T19:36:41+00:00,26.16,0.796
philip-zinckernagel,mlspa,mlspa,in season,2026-08-02T19:46:16+00:00,24.21,0.803
philip-zinckernagel,mlspa,mlspa,in season,2026-08-02T20:53:03+00:00,25.07,0.849
philip-zinckernagel,mlspa,mlspa,in season,2026-08-03T01:30:14+00:00,24.97,1.042
philip-zinckernagel,mlspa,mlspa,in season,2026-08-03T05:56:03+00:00,24.74,1.226
philip-zinckernagel,mlspa,mlspa,in season,2026-08-03T08:08:54+00:00,24.92,1.319
philip-zinckernagel,mlspa,mlspa,in season,2026-08-03T13:38:50+00:00,25.88,1.548
philip-zinckernagel,mlspa,mlspa,in season,2026-08-03T14:24:02+00:00,26.26,1.579
philip-zinckernagel,mlspa,mlspa,in season,2026-07-27T20:52:52+00:00,22.77,1.891
philip-zinckernagel,mlspa,mlspa,in season,2026-07-27T22:44:29+00:00,22.69,1.968
philip-zinckernagel,mlspa,mlspa,in season,2026-07-28T08:34:20+00:00,24.34,2.378
philip-zinckernagel,mlspa,mlspa,in season,2026-07-28T16:10:59+00:00,24.39,2.695
philip-zinckernagel,mlspa,mlspa,in season,2026-07-29T14:01:48+00:00,22.93,-3.436
philip-zinckernagel,mlspa,mlspa,in season,2026-07-29T18:38:57+00:00,21.32,-3.244
philip-zinckernagel,mlspa,mlspa,in season,2026-07-29T19:27:57+00:00,22.94,-3.21
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-28T09:08:25+00:00,4.47,2.36
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-28T10:29:28+00:00,5.28,2.416
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-28T11:28:20+00:00,5.12,2.457
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-28T15:20:25+00:00,5.14,2.618
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-28T23:17:09+00:00,4.86,2.949
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-28T23:40:02+00:00,5.03,2.965
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-29T10:37:33+00:00,4.55,3.422
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-29T10:37:39+00:00,4.38,3.422
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-29T10:38:47+00:00,4.89,3.423
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-29T17:28:07+00:00,4.16,-3.335
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-30T00:24:43+00:00,4.66,-3.045
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-30T13:27:32+00:00,4.69,-2.502
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-07-31T22:01:36+00:00,4.35,-1.145
facundo-daniel-torres-perez,mlspa,mlspa,in season,2026-08-02T20:28:23+00:00,4.4,0.791
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T19:42:48+00:00,21.74,-2.252
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T21:06:55+00:00,22.48,-2.194
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T23:02:57+00:00,22.53,-2.113
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T01:20:08+00:00,20.78,-2.018
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T03:44:16+00:00,20.99,-1.918
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T04:42:35+00:00,23.19,-1.877
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T08:23:04+00:00,23.29,-1.724
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T08:40:08+00:00,23.95,-1.712
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T08:54:04+00:00,24.93,-1.703
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T10:38:03+00:00,24.04,-1.631
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T11:41:01+00:00,27.05,-1.587
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T18:46:01+00:00,22.09,-1.292
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T19:28:55+00:00,26.92,-1.262
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-31T21:41:53+00:00,27.92,-1.17
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-01T08:44:53+00:00,31.57,-0.709
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-02T03:04:26+00:00,29.42,0.054
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-02T08:43:21+00:00,34.13,0.29
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-02T12:46:39+00:00,31.12,0.459
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-02T13:49:13+00:00,32.17,0.502
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-02T18:26:32+00:00,29.14,0.695
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-02T19:12:06+00:00,25.51,0.726
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-08-03T08:37:49+00:00,25.56,1.286
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T07:02:15+00:00,18.09,2.324
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T07:42:19+00:00,23.73,2.352
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T13:11:48+00:00,21.95,2.581
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T14:45:59+00:00,20.9,2.647
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T15:47:24+00:00,22.04,2.689
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T16:23:47+00:00,22.88,2.714
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T19:02:43+00:00,22.13,2.825
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-28T21:01:07+00:00,23.39,2.907
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T05:27:03+00:00,23.2,3.258
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T09:11:10+00:00,22.49,3.414
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T14:33:48+00:00,23.1,-3.467
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T15:57:57+00:00,21.95,-3.408
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T18:03:24+00:00,21.83,-3.321
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T18:04:08+00:00,22.0,-3.321
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T21:22:04+00:00,22.0,-3.183
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-29T21:57:35+00:00,22.0,-3.159
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T02:23:27+00:00,22.4,-2.974
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T07:33:19+00:00,23.39,-2.759
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T08:24:38+00:00,21.77,-2.723
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T16:22:59+00:00,22.13,-2.391
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T18:06:19+00:00,20.14,-2.319
evander-da-silva-ferreira,mlspa,mlspa,classic,2026-07-30T18:10:59+00:00,25.13,-2.316
milan-iloski,mlspa,mlspa,classic,2026-07-30T12:49:21+00:00,4.02,-2.445
milan-iloski,mlspa,mlspa,classic,2026-07-30T13:48:54+00:00,3.35,-2.404
milan-iloski,mlspa,mlspa,classic,2026-07-30T13:50:20+00:00,3.86,-2.403
milan-iloski,mlspa,mlspa,classic,2026-07-31T04:31:01+00:00,3.98,-1.791
milan-iloski,mlspa,mlspa,classic,2026-07-31T08:35:09+00:00,3.44,-1.621
milan-iloski,mlspa,mlspa,classic,2026-07-31T09:06:37+00:00,4.1,-1.6
milan-iloski,mlspa,mlspa,classic,2026-07-31T15:32:58+00:00,4.2,-1.331
milan-iloski,mlspa,mlspa,classic,2026-07-31T15:52:42+00:00,4.36,-1.318
milan-iloski,mlspa,mlspa,classic,2026-07-31T17:11:29+00:00,3.88,-1.263
milan-iloski,mlspa,mlspa,classic,2026-07-31T23:43:46+00:00,4.19,-0.99
milan-iloski,mlspa,mlspa,classic,2026-08-01T03:58:58+00:00,4.53,-0.813
milan-iloski,mlspa,mlspa,classic,2026-08-01T18:12:52+00:00,4.35,-0.22
milan-iloski,mlspa,mlspa,classic,2026-08-01T23:29:14+00:00,4.48,-0.001
milan-iloski,mlspa,mlspa,classic,2026-08-02T08:26:48+00:00,3.74,0.373
milan-iloski,mlspa,mlspa,classic,2026-08-02T21:11:08+00:00,3.1,0.904
milan-iloski,mlspa,mlspa,classic,2026-08-03T13:33:37+00:00,3.83,1.586
milan-iloski,mlspa,mlspa,classic,2026-07-28T07:39:39+00:00,4.15,2.34
milan-iloski,mlspa,mlspa,classic,2026-07-28T10:42:15+00:00,4.13,2.467
milan-iloski,mlspa,mlspa,classic,2026-07-28T16:29:09+00:00,3.2,2.708
milan-iloski,mlspa,mlspa,classic,2026-07-28T17:47:43+00:00,4.05,2.762
milan-iloski,mlspa,mlspa,classic,2026-07-29T11:10:16+00:00,3.86,3.486
milan-iloski,mlspa,mlspa,classic,2026-07-29T13:37:46+00:00,3.85,-3.411
milan-iloski,mlspa,mlspa,classic,2026-07-29T22:04:40+00:00,4.14,-3.059
milan-iloski,mlspa,mlspa,classic,2026-07-29T22:05:11+00:00,4.14,-3.059
milan-iloski,mlspa,mlspa,classic,2026-07-30T04:59:33+00:00,3.83,-2.771
milan-iloski,mlspa,mlspa,classic,2026-07-30T07:01:35+00:00,3.65,-2.686
milan-iloski,mlspa,mlspa,classic,2026-07-30T08:18:53+00:00,4.15,-2.633
freese-matthew,mlspa,mlspa,classic,2026-07-28T20:30:48+00:00,2.53,2.876
freese-matthew,mlspa,mlspa,classic,2026-07-30T07:45:42+00:00,2.65,-1.656
freese-matthew,mlspa,mlspa,classic,2026-07-30T08:37:41+00:00,2.82,-1.62
freese-matthew,mlspa,mlspa,classic,2026-07-30T09:29:54+00:00,4.18,-1.583
freese-matthew,mlspa,mlspa,classic,2026-07-30T09:46:46+00:00,2.84,-1.572
freese-matthew,mlspa,mlspa,classic,2026-07-30T13:23:03+00:00,2.85,-1.421
freese-matthew,mlspa,mlspa,classic,2026-07-30T13:32:48+00:00,2.85,-1.415
freese-matthew,mlspa,mlspa,classic,2026-07-30T15:54:34+00:00,2.83,-1.316
freese-matthew,mlspa,mlspa,classic,2026-07-31T09:07:17+00:00,2.62,-0.599
freese-matthew,mlspa,mlspa,classic,2026-07-31T11:58:32+00:00,3.11,-0.48
freese-matthew,mlspa,mlspa,classic,2026-07-31T19:39:19+00:00,2.76,-0.16
freese-matthew,mlspa,mlspa,classic,2026-07-31T21:11:29+00:00,2.9,-0.096
freese-matthew,mlspa,mlspa,classic,2026-07-31T21:47:13+00:00,4.03,-0.071
freese-matthew,mlspa,mlspa,classic,2026-07-31T23:03:29+00:00,3.06,-0.018
freese-matthew,mlspa,mlspa,classic,2026-07-31T23:10:18+00:00,3.22,-0.014
freese-matthew,mlspa,mlspa,classic,2026-08-02T11:00:34+00:00,2.75,1.48
freese-matthew,mlspa,mlspa,classic,2026-08-02T17:19:36+00:00,3.39,1.743
freese-matthew,mlspa,mlspa,classic,2026-08-03T09:20:36+00:00,2.39,2.41
freese-matthew,mlspa,mlspa,classic,2026-08-03T12:58:06+00:00,2.71,2.561
freese-matthew,mlspa,mlspa,classic,2026-07-28T09:11:48+00:00,3.48,2.404
freese-matthew,mlspa,mlspa,classic,2026-07-28T16:18:23+00:00,3.36,2.7
denis-bouanga,mlspa,mlspa,classic,2026-07-29T16:37:22+00:00,6.47,-3.287
denis-bouanga,mlspa,mlspa,classic,2026-07-29T18:42:33+00:00,5.88,-3.2
denis-bouanga,mlspa,mlspa,classic,2026-07-29T18:58:35+00:00,6.04,-3.188
denis-bouanga,mlspa,mlspa,classic,2026-07-29T22:39:04+00:00,7.61,-3.035
denis-bouanga,mlspa,mlspa,classic,2026-07-29T23:27:18+00:00,5.48,-3.002
denis-bouanga,mlspa,mlspa,classic,2026-07-30T12:03:05+00:00,7.36,-2.477
denis-bouanga,mlspa,mlspa,classic,2026-07-31T03:50:41+00:00,5.45,-1.819
denis-bouanga,mlspa,mlspa,classic,2026-07-31T08:57:05+00:00,5.58,-1.606
denis-bouanga,mlspa,mlspa,classic,2026-07-31T10:16:18+00:00,5.72,-1.551
denis-bouanga,mlspa,mlspa,classic,2026-07-31T12:03:41+00:00,5.9,-1.477
denis-bouanga,mlspa,mlspa,classic,2026-07-31T15:32:14+00:00,5.33,-1.332
denis-bouanga,mlspa,mlspa,classic,2026-08-01T10:53:53+00:00,4.85,-0.525
denis-bouanga,mlspa,mlspa,classic,2026-08-01T23:07:57+00:00,4.96,-0.015
denis-bouanga,mlspa,mlspa,classic,2026-08-02T11:00:27+00:00,3.72,0.479
denis-bouanga,mlspa,mlspa,classic,2026-08-02T13:33:03+00:00,4.99,0.585
denis-bouanga,mlspa,mlspa,classic,2026-08-02T17:17:03+00:00,4.84,0.741
denis-bouanga,mlspa,mlspa,classic,2026-08-02T20:34:20+00:00,4.07,0.878
denis-bouanga,mlspa,mlspa,classic,2026-08-03T05:12:28+00:00,4.98,1.238
denis-bouanga,mlspa,mlspa,classic,2026-08-03T15:15:12+00:00,4.83,1.656
denis-bouanga,mlspa,mlspa,classic,2026-07-27T16:06:28+00:00,6.43,1.567
denis-bouanga,mlspa,mlspa,classic,2026-07-27T16:13:21+00:00,6.6,1.572
denis-bouanga,mlspa,mlspa,classic,2026-07-28T13:22:07+00:00,6.99,2.453
denis-bouanga,mlspa,mlspa,classic,2026-07-28T14:51:19+00:00,6.91,2.515
denis-bouanga,mlspa,mlspa,classic,2026-07-28T18:07:47+00:00,6.5,2.651
denis-bouanga,mlspa,mlspa,classic,2026-07-29T07:03:48+00:00,6.73,3.19
heung-min-son,mlspa,mlspa,classic,2026-07-29T07:26:32+00:00,8.59,3.206
heung-min-son,mlspa,mlspa,classic,2026-07-29T08:55:51+00:00,8.77,3.268
heung-min-son,mlspa,mlspa,classic,2026-07-29T19:35:21+00:00,8.04,-3.163
heung-min-son,mlspa,mlspa,classic,2026-07-30T08:41:04+00:00,6.65,-2.617
heung-min-son,mlspa,mlspa,classic,2026-07-30T13:23:40+00:00,8.05,-2.421
heung-min-son,mlspa,mlspa,classic,2026-07-30T13:52:11+00:00,7.71,-2.401
heung-min-son,mlspa,mlspa,classic,2026-07-30T15:01:35+00:00,7.99,-2.353
heung-min-son,mlspa,mlspa,classic,2026-07-30T18:18:26+00:00,8.32,-2.216
heung-min-son,mlspa,mlspa,classic,2026-07-30T18:46:51+00:00,9.15,-2.197
heung-min-son,mlspa,mlspa,classic,2026-07-31T11:06:50+00:00,8.52,-1.516
heung-min-son,mlspa,mlspa,classic,2026-07-31T12:05:43+00:00,8.52,-1.475
heung-min-son,mlspa,mlspa,classic,2026-07-31T13:14:07+00:00,8.35,-1.428
heung-min-son,mlspa,mlspa,classic,2026-07-31T13:20:14+00:00,9.33,-1.423
heung-min-son,mlspa,mlspa,classic,2026-07-31T14:17:43+00:00,7.97,-1.384
heung-min-son,mlspa,mlspa,classic,2026-08-01T11:56:05+00:00,7.92,-0.482
heung-min-son,mlspa,mlspa,classic,2026-08-01T22:59:46+00:00,7.99,-0.021
heung-min-son,mlspa,mlspa,classic,2026-08-01T23:39:17+00:00,7.52,0.006
heung-min-son,mlspa,mlspa,classic,2026-08-02T16:35:23+00:00,6.44,0.712
heung-min-son,mlspa,mlspa,classic,2026-08-02T16:46:40+00:00,6.44,0.72
heung-min-son,mlspa,mlspa,classic,2026-08-03T02:22:42+00:00,5.98,1.12
heung-min-son,mlspa,mlspa,classic,2026-07-27T23:17:24+00:00,7.83,1.866
heung-min-son,mlspa,mlspa,classic,2026-07-28T13:22:29+00:00,9.15,2.453
heung-min-son,mlspa,mlspa,classic,2026-07-28T15:30:40+00:00,9.28,2.542
anders-dreyer,mlspa,mlspa,in season,2026-07-29T18:04:34+00:00,26.36,-3.268
anders-dreyer,mlspa,mlspa,in season,2026-07-29T19:32:09+00:00,26.79,-3.207
anders-dreyer,mlspa,mlspa,in season,2026-07-30T01:53:39+00:00,28.61,-2.942
anders-dreyer,mlspa,mlspa,in season,2026-07-30T06:49:50+00:00,24.11,-2.736
anders-dreyer,mlspa,mlspa,in season,2026-07-30T11:55:28+00:00,27.38,-2.524
anders-dreyer,mlspa,mlspa,in season,2026-07-30T13:33:44+00:00,26.65,-2.456
anders-dreyer,mlspa,mlspa,in season,2026-07-30T13:45:55+00:00,23.47,-2.447
anders-dreyer,mlspa,mlspa,in season,2026-07-30T20:47:59+00:00,27.67,-2.154
anders-dreyer,mlspa,mlspa,in season,2026-07-31T10:14:49+00:00,27.31,-1.594
anders-dreyer,mlspa,mlspa,in season,2026-07-31T13:21:09+00:00,27.34,-1.464
anders-dreyer,mlspa,mlspa,in season,2026-07-31T14:38:25+00:00,23.9,-1.411
anders-dreyer,mlspa,mlspa,in season,2026-08-01T01:44:40+00:00,26.97,-0.948
anders-dreyer,mlspa,mlspa,in season,2026-08-02T02:21:49+00:00,24.28,0.078
anders-dreyer,mlspa,mlspa,in season,2026-08-02T20:32:26+00:00,23.44,0.835
anders-dreyer,mlspa,mlspa,in season,2026-08-03T03:46:50+00:00,26.0,1.137
anders-dreyer,mlspa,mlspa,in season,2026-08-03T05:54:36+00:00,24.26,1.225
anders-dreyer,mlspa,mlspa,in season,2026-08-03T12:47:48+00:00,24.21,1.512
anders-dreyer,mlspa,mlspa,in season,2026-07-28T15:11:28+00:00,37.45,2.57
anders-dreyer,mlspa,mlspa,in season,2026-07-28T15:21:40+00:00,31.32,2.578
anders-dreyer,mlspa,mlspa,in season,2026-07-28T18:10:49+00:00,36.35,2.695
anders-dreyer,mlspa,mlspa,in season,2026-07-29T02:11:17+00:00,29.91,3.029
anders-dreyer,mlspa,mlspa,in season,2026-07-29T05:35:45+00:00,31.21,3.171
anders-dreyer,mlspa,mlspa,in season,2026-07-29T06:48:22+00:00,30.67,3.221
anders-dreyer,mlspa,mlspa,in season,2026-07-29T09:43:47+00:00,26.02,3.343
anders-dreyer,mlspa,mlspa,in season,2026-07-29T12:42:04+00:00,24.71,3.467
anders-dreyer,mlspa,mlspa,in season,2026-07-29T13:36:57+00:00,25.09,-3.454
hugo-lloris,mlspa,mlspa,classic,2026-07-28T15:59:51+00:00,4.47,2.562
hugo-lloris,mlspa,mlspa,classic,2026-07-28T19:16:46+00:00,4.53,2.699
hugo-lloris,mlspa,mlspa,classic,2026-07-29T08:56:19+00:00,4.72,3.268
hugo-lloris,mlspa,mlspa,classic,2026-07-29T16:07:50+00:00,4.81,-3.307
hugo-lloris,mlspa,mlspa,classic,2026-07-30T11:19:49+00:00,4.67,-2.507
hugo-lloris,mlspa,mlspa,classic,2026-07-31T18:11:39+00:00,4.55,-1.221
hugo-lloris,mlspa,mlspa,classic,2026-07-31T20:23:52+00:00,4.53,-1.129
hugo-lloris,mlspa,mlspa,classic,2026-08-01T21:35:43+00:00,4.46,-0.079
hugo-lloris,mlspa,mlspa,classic,2026-08-02T09:36:51+00:00,3.56,0.421
hugo-lloris,mlspa,mlspa,classic,2026-08-02T10:21:48+00:00,4.54,0.453
hugo-lloris,mlspa,mlspa,classic,2026-08-02T10:58:42+00:00,3.57,0.478
hugo-lloris,mlspa,mlspa,classic,2026-08-02T11:42:59+00:00,3.24,0.509
hugo-lloris,mlspa,mlspa,classic,2026-08-02T14:36:28+00:00,4.82,0.629
hugo-lloris,mlspa,mlspa,classic,2026-08-02T14:37:14+00:00,5.14,0.63
hugo-lloris,mlspa,mlspa,classic,2026-08-02T14:46:58+00:00,4.34,0.637
hugo-lloris,mlspa,mlspa,classic,2026-08-03T08:02:59+00:00,4.31,1.356
hugo-lloris,mlspa,mlspa,classic,2026-08-03T11:40:14+00:00,3.2,1.507
hugo-lloris,mlspa,mlspa,classic,2026-07-27T21:59:25+00:00,4.11,1.812
hugo-lloris,mlspa,mlspa,classic,2026-07-28T09:44:49+00:00,4.63,2.302
hugo-lloris,mlspa,mlspa,classic,2026-07-28T10:03:13+00:00,4.79,2.315
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-28T06:51:48+00:00,21.19,2.254
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-28T14:56:21+00:00,20.9,2.591
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-28T16:10:23+00:00,25.4,2.642
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-29T09:58:52+00:00,17.79,3.384
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-29T18:39:50+00:00,15.45,-3.202
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-29T19:24:13+00:00,21.1,-3.171
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-30T02:26:17+00:00,21.23,-2.878
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-30T15:39:12+00:00,17.49,-2.327
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-30T16:20:35+00:00,20.13,-2.298
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-30T19:30:37+00:00,19.25,-2.166
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-07-31T13:05:18+00:00,19.81,-1.434
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-01T23:36:48+00:00,16.64,0.005
jeisson-andres-palacios-murillo,mlspa,mlspa,in season,2026-08-02T00:25:53+00:00,16.62,0.039
